ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
836,,05-11-2026 04:42,anonymous,,,10-05-2026,B Heavy,4050,957750,54.35,2.95,12.88,122100,99.8,138272.46,0,282994.1,51.4,2081.7,134061.48,123358.2,0.9202,121855.8,0.987820834,0.908954608,30.15,30.09,2201.175,119.475,,
835,,05-10-2026 02:58,anonymous,,,09-05-2026,B Heavy,4100,969450,54.35,2.95,12.88,123600,99.8,142322.46,0,160894.1,51.4,2107.4,135716.56,124865.16,0.92,123352.8,0.987888055,0.908900137,30.15,30.09,2228.35,120.95,,1
834,,05-09-2026 06:55,anonymous,,,08-05-2026,B Heavy,4100,968750,54.35,2.95,12.88,123500,99.8,141422.46,0,257294.1,51.4,2107.4,135716.56,124775,0.9194,123253,0.987802044,0.908164781,30.12,30.06,2228.35,120.95,,1
832,,05-08-2026 09:56,anonymous,,,07-05-2026,B Heavy,4100,969750,54.35,2.95,12.88,123500,99.8,138522.46,0,718794.1,51.4,2107.4,135716.56,124903.8,0.9203,123253,0.986783429,0.908164781,30.12,30.06,2228.35,120.95,,1
831,,05-07-2026 03:24,anonymous,,,06-05-2026,B Heavy,4100,969650,54.35,2.9,12.87,123500,99.8,135622.46,0,1236294.1,51.45,2109.45,135848.58,124793.955,0.9186,123253,0.987652006,0.907282211,30.12,30.06,2228.35,118.9,,1
830,,05-05-2026 04:53,anonymous,,,04-05-2026,B Heavy,4050,963100,54.35,2.72,12.88,122800,99.8,132772.46,0,1339994.1,51.63,2091.015,134661.366,124047.28,0.9212,122554.4,0.987965234,0.910093248,30.32,30.26,2201.175,110.16,,1
829,,05-04-2026 03:49,anonymous,,,03-05-2026,B Heavy,3950,941750,54.35,2.7,12.88,120100,99.8,136822.46,0,1217194.1,51.65,2040.175,131387.27,121297.4,0.9232,119859.8,0.988148138,0.912263418,30.41,30.34,2146.825,106.65,,1
828,,05-03-2026 04:32,anonymous,,,02-05-2026,B Heavy,3950,941650,54.35,2.7,12.88,120100,99.8,140772.46,0,1097094.1,51.65,2040.175,131387.27,121284.52,0.9231,119859.8,0.988253076,0.912263418,30.41,30.34,2146.825,106.65,,1
827,,05-02-2026 05:09,anonymous,,,01-05-2026,B Heavy,4050,961450,54.35,2.72,12.9,122800,99.8,144722.17,0,976994.1,51.63,2091.015,134661.366,124027.05,0.921,122554.4,0.98812638,0.910093248,30.32,30.26,2201.175,110.16,,1
826,,05-01-2026 05:38,anonymous,,,30-04-2026,B Heavy,4050,961600,54.35,2.7,12.9,122809.6,99.8,148772.46,0,854194.1,51.65,2091.825,134713.53,124046.4,0.9208,122563.9808,0.988049478,0.90981196,30.32,30.26,2201.175,109.35,,1
825,,4/30/26 9:10:20,anonymous,,,29-04-2026,B Heavy,4050,961600,54.35,2.7,12.9,122800,99.8,155116.57,0,732080.5,51.65,2091.825,134713.53,124046.4,0.9208,122554.4,0.987972243,0.90974084,30.32,30.26,2201.175,109.35,,1
824,,4/29/26 4:55:23,anonymous,,,28-04-2026,B Heavy,4100,941250,54.35,2.6,12.89,120100,99.8,159166.57,0,858280.5,51.75,2121.75,136640.7,121327.125,0.8879,119859.8,0.987906043,0.877189593,29.29,29.23,2228.35,106.6,,1
823,,4/28/26 7:26:30,anonymous,,,27-04-2026,B Heavy,3950,941150,54.35,2.6,12.89,120100,99.8,163116.57,0,738180.5,51.75,2044.125,131641.65,121314.235,0.9215,119859.8,0.988011011,0.91050059,30.41,30.34,2146.825,102.7,,1
822,,4/27/26 4:18:42,anonymous,,,26-04-2026,B Heavy,900,214350,54.3,2.5,12.89,27300,99.8,167066.57,0,928080.5,51.8,466.2,30023.28,27629.715,0.9203,27245.4,0.986090519,0.907475799,30.33,30.27,488.7,22.5,,1
821,,4/26/26 4:10:13,anonymous,,,25-04-2026,B Heavy,0,0,0,0,0,0,0,167966.57,0,900780.5,0,0,0,0,,0,,,,,0,0,,1
820,,4/25/26 3:06:50,anonymous,,,24-04-2026,B Heavy,0,0,0,0,0,0,0,167966.57,0,900780.5,0,0,0,0,,0,,,,,0,0,,1
819,,4/24/26 8:03:23,anonymous,,,23-04-2026,B Heavy,0,0,0,0,0,0,0,167966.57,0,1135780.5,0,0,0,0,,0,,,,,0,0,,1
817,,4/23/26 5:23:23,anonymous,,,22-04-2026,B Heavy,0,0,0,0,0,0,0,167966.57,0,1135780.5,0,0,0,0,,0,,,,,0,0,,1
818,,4/23/26 5:25:35,anonymous,,,21-04-2026,B Heavy,2300,550350,54.35,2.5,12.9,70300,99.8,167966.57,0,1135780.5,51.85,1192.55,76800.22,70995.15,0.9244,70159.4,0.988228069,0.913531237,30.57,30.5,1250.05,57.5,,1
816,,4/21/26 4:26:53,anonymous,,,20-04-2026,B Heavy,4100,981150,54.35,2.5,12.9,125300,99.8,170266.57,0,1370480.5,51.85,2125.85,136904.74,126568.35,0.9245,125049.4,0.987998974,0.913404459,30.56,30.5,2228.35,102.5,,1
