"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2023-12-06";"A";"9-10 AM";15.26;19.12;9.98;12.76;1.21;1.71;10.2;13.07;9.3;11.97;50.2;64.8;48.95;63.5;85.1;92.3;71.5;95.0;73.3;92.3;52.1;98.0;60.4;76.8;65.1;69.2;42.7;80.4;52.4;71.4;27.3;81.6;1.89;51.0;2.2;"C Heavy";44.5;80.0;0.0;0.0;"2023-12-07 11:43:43"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"";0.0;0.0;0.0;0.0;"2023-12-08 03:19:23"
"2023-12-09";"A";"9-10 AM";14.95;18.86;10.13;13.06;1.16;1.65;10.18;13.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-09 16:30:20"
"2023-12-09";"A";"9-10 AM";14.95;18.86;10.13;13.06;1.16;1.65;10.18;13.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-09 16:34:57"
"2023-12-09";"A";"9-10 AM";14.95;18.86;10.13;13.06;1.16;1.65;10.18;13.09;9.12;11.97;45.15;58.35;44.6;58.0;84.3;92.3;69.2;93.0;72.0;91.6;0.0;0.0;58.9;77.3;62.5;65.7;44.3;84.0;0.0;0.0;0.0;0.0;1.85;51.0;1.94;"B Heavy";47.0;82.3;0.0;0.0;"2023-12-09 16:42:46"
"2023-12-12";"A";"9-10 AM";14.88;18.4;10.16;12.8;1.21;1.72;10.18;12.84;9.42;12.21;57.65;73.45;55.3;70.95;85.6;93.7;70.5;95.1;74.0;93.1;0.0;0.0;58.9;77.1;64.1;67.5;44.2;83.1;0.0;0.0;0.0;0.0;1.87;50.0;1.86;"B Heavy";48.0;80.1;0.0;0.0;"2023-12-12 12:34:10"
"2023-12-12";"A";"11-12 AM";15.25;19.1;10.0;12.76;0.0;0.0;10.03;12.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 12:35:42"
"2023-12-12";"A";"11-12 AM";15.25;19.1;10.0;12.76;0.0;0.0;10.03;12.73;0.0;0.0;0.0;0.0;0.0;0.0;85.6;94.1;69.5;95.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 14:55:03"
"2023-12-12";"A";"1-2 PM";15.07;18.56;10.08;12.72;1.21;1.68;10.13;12.79;9.42;12.23;55.5;70.8;53.9;69.3;86.1;93.3;69.7;94.3;0.0;0.0;0.0;0.0;60.4;77.7;0.0;0.0;43.2;81.7;0.0;0.0;0.0;0.0;1.85;50.0;1.98;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 15:37:27"
"2023-12-12";"A";"3-4 PM";15.01;18.26;10.38;12.92;0.0;0.0;10.33;12.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-12 15:39:19"
