"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2024-11-24";"C";"2024-11-24 17:55:00";35.0;32.0;31.0;26.0;26.0;34.0;37.0;31.0;26.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-24 15:57:20"
"2024-11-24";"A";"2024-11-24 02:00:00";30.0;26.0;27.0;28.0;27.0;40.0;40.0;39.0;22.0;23.0;30.0;37.0;38.0;24.0;24.0;36.0;34.0;30.0;26.0;24.0;36.0;35.0;33.0;28.0;28.0;36.0;31.0;36.0;22.0;22.0;37.0;31.0;30.0;34.0;23.0;32.0;35.0;32.0;28.0;29.0;38.0;42.0;32.0;30.0;29.0;44.0;45.0;36.0;31.0;41.0;42.0;34.0;42.0;39.0;40.0;34.0;37.0;34.0;0.0;0.0;28.0;32.0;36.0;0.0;0.0;"2024-11-25 10:01:05"
"2024-11-24";"B";"2024-11-24 10:01:00";38.0;35.0;32.0;26.0;25.0;43.0;41.0;42.0;25.0;26.0;37.0;40.0;42.0;27.0;26.0;40.0;37.0;32.0;28.0;27.0;41.0;37.0;35.0;29.0;29.0;40.0;37.0;39.0;25.0;25.0;43.0;35.0;35.0;29.0;27.0;38.0;31.0;35.0;27.0;27.0;41.0;44.0;39.0;32.0;33.0;39.0;47.0;42.0;33.0;32.0;42.0;49.0;45.0;40.0;40.0;35.0;42.0;34.0;0.0;0.0;34.0;36.0;39.0;0.0;0.0;"2024-11-25 10:06:37"
"2024-11-24";"C";"2024-11-24 18:06:00";34.0;33.0;36.0;29.0;30.0;44.0;36.0;37.0;25.0;27.0;38.0;40.0;41.0;28.0;30.0;41.0;39.0;37.0;27.0;28.0;42.0;39.0;36.0;39.0;32.0;40.0;42.0;37.0;26.0;28.0;44.0;37.0;36.0;29.0;28.0;43.0;34.0;35.0;27.0;26.0;44.0;44.0;46.0;30.0;32.0;42.0;46.0;44.0;32.0;31.0;42.0;49.0;47.0;41.0;40.0;43.0;44.0;36.0;0.0;0.0;35.0;36.0;37.0;0.0;0.0;"2024-11-25 10:11:07"
"2024-11-26";"A";"2024-11-26 05:41:00";29.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-26 05:42:20"
"2024-11-26";"A";"2024-11-26 05:42:00";30.0;24.0;30.0;27.0;26.0;37.0;36.0;35.0;27.0;29.0;30.0;36.0;38.0;24.0;26.0;36.0;32.0;30.0;25.0;26.0;39.0;32.0;33.0;28.0;27.0;38.0;35.0;32.0;22.0;24.0;36.0;31.0;30.0;24.0;26.0;32.0;28.0;30.0;26.0;28.0;38.0;36.0;40.0;27.0;26.0;41.0;41.0;43.0;34.0;36.0;44.0;44.0;46.0;34.0;37.0;30.0;32.0;38.0;0.0;0.0;28.0;33.0;30.0;0.0;0.0;"2024-11-26 05:47:13"
"2024-11-25";"A";"2024-11-25 02:00:00";26.0;32.0;30.0;28.0;29.0;39.0;38.0;39.0;32.0;30.0;36.0;39.0;38.0;24.0;26.0;36.0;32.0;29.0;27.0;26.0;35.0;36.0;34.0;25.0;27.0;39.0;32.0;34.0;27.0;28.0;33.0;31.0;29.0;24.0;26.0;34.0;31.0;32.0;26.0;25.0;33.0;38.0;42.0;27.0;28.0;33.0;40.0;41.0;32.0;31.0;34.0;45.0;42.0;29.0;40.0;34.0;38.0;32.0;0.0;0.0;28.0;33.0;32.0;0.0;0.0;"2024-11-26 10:43:12"
"2024-11-25";"B";"2024-11-25 09:00:00";37.0;36.0;40.0;26.0;27.0;45.0;41.0;40.0;24.0;26.0;39.0;40.0;32.0;26.0;28.0;39.0;36.0;40.0;29.0;31.0;43.0;36.0;40.0;28.0;26.0;40.0;33.0;36.0;26.0;28.0;43.0;36.0;35.0;29.0;27.0;41.0;36.0;36.0;28.0;28.0;41.0;47.0;42.0;32.0;32.0;40.0;46.0;41.0;34.0;34.0;43.0;49.0;43.0;40.0;39.0;40.0;34.0;43.0;0.0;0.0;37.0;40.0;44.0;0.0;0.0;"2024-11-26 10:48:50"
"2024-11-25";"C";"2024-11-26 18:00:00";33.0;32.0;32.0;23.0;22.0;41.0;43.0;42.0;25.0;24.0;36.0;38.0;41.0;27.0;25.0;40.0;30.0;31.0;29.0;28.0;34.0;36.0;36.0;25.0;32.0;41.0;40.0;40.0;26.0;26.0;42.0;36.0;35.0;28.0;27.0;37.0;35.0;34.0;28.0;25.0;43.0;46.0;34.0;31.0;32.0;44.0;45.0;39.0;33.0;40.0;43.0;46.0;44.0;40.0;41.0;32.0;31.0;33.0;0.0;0.0;31.0;34.0;41.03;0.0;0.0;"2024-11-26 10:51:55"
"2024-11-26";"A";"2024-11-26 13:00:00";36.0;29.0;27.0;29.0;30.0;43.0;42.0;38.0;26.0;28.0;36.0;41.0;36.0;26.0;28.0;39.0;33.0;36.0;28.0;27.0;31.0;29.0;27.0;29.0;30.0;43.0;38.0;35.0;24.0;26.0;42.0;34.0;36.0;26.0;28.0;39.0;36.0;35.0;25.0;28.0;38.0;41.0;42.0;29.0;28.0;40.0;42.0;41.0;29.0;28.0;36.0;48.0;42.0;36.0;38.0;38.0;32.0;36.0;0.0;0.0;38.0;37.0;36.0;0.0;0.0;"2024-11-26 16:23:27"
