Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2024-11-24,C,24-11-2024 17:55,35,32,31,26,26,34,37,31,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24-11-2024 15:57
2024-11-24,A,24-11-2024 02:00,30,26,27,28,27,40,40,39,22,23,30,37,38,24,24,36,34,30,26,24,36,35,33,28,28,36,31,36,22,22,37,31,30,34,23,32,35,32,28,29,38,42,32,30,29,44,45,36,31,41,42,34,42,39,40,34,37,34,0,0,28,32,36,0,0,25-11-2024 10:01
2024-11-24,B,24-11-2024 10:01,38,35,32,26,25,43,41,42,25,26,37,40,42,27,26,40,37,32,28,27,41,37,35,29,29,40,37,39,25,25,43,35,35,29,27,38,31,35,27,27,41,44,39,32,33,39,47,42,33,32,42,49,45,40,40,35,42,34,0,0,34,36,39,0,0,25-11-2024 10:06
2024-11-24,C,24-11-2024 18:06,34,33,36,29,30,44,36,37,25,27,38,40,41,28,30,41,39,37,27,28,42,39,36,39,32,40,42,37,26,28,44,37,36,29,28,43,34,35,27,26,44,44,46,30,32,42,46,44,32,31,42,49,47,41,40,43,44,36,0,0,35,36,37,0,0,25-11-2024 10:11
2024-11-26,A,26-11-2024 05:41,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26-11-2024 05:42
2024-11-26,A,26-11-2024 05:42,30,24,30,27,26,37,36,35,27,29,30,36,38,24,26,36,32,30,25,26,39,32,33,28,27,38,35,32,22,24,36,31,30,24,26,32,28,30,26,28,38,36,40,27,26,41,41,43,34,36,44,44,46,34,37,30,32,38,0,0,28,33,30,0,0,26-11-2024 05:47
2024-11-25,A,25-11-2024 02:00,26,32,30,28,29,39,38,39,32,30,36,39,38,24,26,36,32,29,27,26,35,36,34,25,27,39,32,34,27,28,33,31,29,24,26,34,31,32,26,25,33,38,42,27,28,33,40,41,32,31,34,45,42,29,40,34,38,32,0,0,28,33,32,0,0,26-11-2024 10:43
2024-11-25,B,25-11-2024 09:00,37,36,40,26,27,45,41,40,24,26,39,40,32,26,28,39,36,40,29,31,43,36,40,28,26,40,33,36,26,28,43,36,35,29,27,41,36,36,28,28,41,47,42,32,32,40,46,41,34,34,43,49,43,40,39,40,34,43,0,0,37,40,44,0,0,26-11-2024 10:48
2024-11-25,C,26-11-2024 18:00,33,32,32,23,22,41,43,42,25,24,36,38,41,27,25,40,30,31,29,28,34,36,36,25,32,41,40,40,26,26,42,36,35,28,27,37,35,34,28,25,43,46,34,31,32,44,45,39,33,40,43,46,44,40,41,32,31,33,0,0,31,34,41.03,0,0,26-11-2024 10:51
2024-11-26,A,26-11-2024 13:00,36,29,27,29,30,43,42,38,26,28,36,41,36,26,28,39,33,36,28,27,31,29,27,29,30,43,38,35,24,26,42,34,36,26,28,39,36,35,25,28,38,41,42,29,28,40,42,41,29,28,36,48,42,36,38,38,32,36,0,0,38,37,36,0,0,26-11-2024 16:23
2024-11-26,C,26-11-2024 00:48,34,31,30,24,24,42,44,40,24,26,37,37,40,27,24,41,31,30,28,29,34,37,36,25,31,42,41,40,25,26,41,36,35,28,27,37,36,34,27,24,44,47,35,31,32,45,45,39,34,40,44,46,42,41,40,32,31,34,0,0,30,33,40,0,0,27-11-2024 00:55
2024-11-27,A,27-11-2024 02:00,30,32,30,27,26,37,26,35,27,29,30,36,38,24,26,36,32,30,25,26,39,32,33,38,27,38,35,32,22,24,36,31,30,24,26,32,28,30,26,28,38,36,40,27,26,41,41,43,34,36,44,44,46,34,37,30,32,38,0,0,28,33,30,0,0,27-11-2024 10:03
