"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2024-11-24";"A";"2024-11-24 02:51:00";2.3;3.6;3.2;2.5;22.0;23.0;21.0;24.0;23.0;21.0;28.0;25.0;25.0;27.0;28.0;28.0;30.0;33.0;26.0;28.0;33.0;29.0;31.0;29.0;32.0;29.0;32.0;27.0;32.0;29.0;32.0;28.0;30.0;31.0;"2024-11-25 10:53:44"
"2024-11-24";"B";"2024-11-24 09:53:00";2.0;3.6;3.0;2.6;30.0;29.0;30.0;29.0;30.0;28.0;28.0;30.0;29.0;29.0;28.0;36.0;29.0;27.0;28.0;36.0;30.0;32.0;33.0;32.0;29.0;39.0;33.0;38.0;32.0;33.0;31.0;31.0;32.0;30.0;"2024-11-25 10:55:42"
"2024-11-24";"C";"2024-11-24 18:55:00";2.4;3.4;3.0;2.8;28.0;27.0;26.0;28.0;27.0;27.0;30.0;30.0;31.0;31.0;29.0;32.0;31.0;30.0;30.0;32.0;30.0;29.0;31.0;33.0;30.0;30.0;33.0;36.0;33.0;30.0;33.0;33.0;34.0;33.0;"2024-11-25 10:57:53"
"2024-11-26";"A";"2024-11-26 05:52:00";2.0;3.6;3.2;2.6;25.0;23.0;27.0;24.0;25.0;24.0;25.0;24.0;26.0;24.0;26.0;27.0;28.0;27.0;26.0;31.0;33.0;35.0;28.0;24.0;28.0;31.0;34.0;36.0;30.0;33.0;29.0;29.0;32.0;30.0;"2024-11-26 05:55:43"
"2024-11-25";"A";"2024-11-25 02:00:00";2.0;3.4;3.2;2.5;28.0;26.0;30.0;30.0;27.0;27.0;26.0;29.0;28.0;27.0;30.0;29.0;24.0;26.0;28.0;28.0;32.0;36.0;29.0;30.0;31.0;28.0;33.0;32.0;29.0;30.0;31.0;28.0;29.0;30.0;"2024-11-26 11:06:58"
"2024-11-25";"B";"2024-11-25 09:00:00";2.4;3.4;3.3;2.4;29.0;30.0;26.0;28.0;29.0;27.0;30.0;33.0;30.0;29.0;33.0;32.0;28.0;30.0;28.0;31.0;31.0;33.0;29.0;31.0;32.0;33.0;32.0;31.0;33.0;30.0;32.0;31.0;30.0;32.0;"2024-11-26 11:08:52"
"2024-11-25";"C";"2024-11-25 06:00:00";2.4;3.4;3.2;2.4;25.0;25.0;24.0;24.0;23.0;23.0;28.0;30.0;30.0;31.0;27.0;31.0;32.0;30.0;27.0;29.0;30.0;29.0;30.0;28.0;30.0;31.0;29.0;32.0;36.0;32.0;33.0;34.0;30.0;30.0;"2024-11-26 11:10:49"
"2024-11-26";"B";"2024-11-26 13:30:00";2.0;3.8;3.2;2.5;27.0;29.0;26.0;28.0;27.0;27.0;34.0;29.0;30.0;32.0;30.0;29.0;26.0;25.0;28.0;38.0;32.0;36.0;26.0;27.0;28.0;27.0;29.0;35.0;29.0;28.0;27.0;28.0;30.0;29.0;"2024-11-26 16:38:50"
"2024-11-26";"A";"2024-11-27 01:08:00";2.0;3.0;3.0;2.0;25.0;25.0;25.0;25.0;24.0;23.0;28.0;31.0;31.0;31.0;29.0;27.0;32.0;31.0;27.0;29.0;29.0;26.0;30.0;29.0;26.0;31.0;29.0;26.0;36.0;32.0;33.0;32.0;31.0;30.0;"2024-11-27 01:22:20"
"2024-11-27";"A";"2024-11-27 02:07:00";2.0;3.6;3.2;2.6;25.0;23.0;27.0;24.0;25.0;24.0;25.0;24.0;26.0;24.0;26.0;27.0;28.0;27.0;26.0;31.0;33.0;35.0;28.0;24.0;28.0;31.0;34.0;36.0;30.0;33.0;29.0;29.0;32.0;30.0;"2024-11-27 10:08:51"
