Date,Shift,Time,LubePressure_ACC,LubePressure_MCC,LubePressure_Shred,LubePressure_M0,M0_gsT,M0_gsB,M0_gsUF,M0_psT,M0_psB,M0_psUF,M1_gsT,M1_gsB,M1_gsUF,M1_psT,M1_psB,M1_psUF,M2_gsT,M2_gsB,M2_gsUF,M2_psT,M2_psB,M2_psUF,M3_gsT,M3_gsB,M3_gsUF,M3_psT,M3_psB,M3_psUF,M4_gsT,M4_gsB,M4_gsUF,M4_psT,M4_psB,M4_psUF,timestamp
24-11-2024,A,24-11-2024 02:51,2.3,3.6,3.2,2.5,22,23,21,24,23,21,28,25,25,27,28,28,30,33,26,28,33,29,31,29,32,29,32,27,32,29,32,28,30,31,25-11-2024 10:53
24-11-2024,B,24-11-2024 09:53,2,3.6,3,2.6,30,29,30,29,30,28,28,30,29,29,28,36,29,27,28,36,30,32,33,32,29,39,33,38,32,33,31,31,32,30,25-11-2024 10:55
24-11-2024,C,24-11-2024 18:55,2.4,3.4,3,2.8,28,27,26,28,27,27,30,30,31,31,29,32,31,30,30,32,30,29,31,33,30,30,33,36,33,30,33,33,34,33,25-11-2024 10:57
26-11-2024,A,26-11-2024 05:52,2,3.6,3.2,2.6,25,23,27,24,25,24,25,24,26,24,26,27,28,27,26,31,33,35,28,24,28,31,34,36,30,33,29,29,32,30,26-11-2024 05:55
25-11-2024,A,25-11-2024 02:00,2,3.4,3.2,2.5,28,26,30,30,27,27,26,29,28,27,30,29,24,26,28,28,32,36,29,30,31,28,33,32,29,30,31,28,29,30,26-11-2024 11:06
25-11-2024,B,25-11-2024 09:00,2.4,3.4,3.3,2.4,29,30,26,28,29,27,30,33,30,29,33,32,28,30,28,31,31,33,29,31,32,33,32,31,33,30,32,31,30,32,26-11-2024 11:08
25-11-2024,C,25-11-2024 06:00,2.4,3.4,3.2,2.4,25,25,24,24,23,23,28,30,30,31,27,31,32,30,27,29,30,29,30,28,30,31,29,32,36,32,33,34,30,30,26-11-2024 11:10
26-11-2024,B,26-11-2024 13:30,2,3.8,3.2,2.5,27,29,26,28,27,27,34,29,30,32,30,29,26,25,28,38,32,36,26,27,28,27,29,35,29,28,27,28,30,29,26-11-2024 16:38
26-11-2024,A,27-11-2024 01:08,2,3,3,2,25,25,25,25,24,23,28,31,31,31,29,27,32,31,27,29,29,26,30,29,26,31,29,26,36,32,33,32,31,30,27-11-2024 01:22
27-11-2024,A,27-11-2024 02:07,2,3.6,3.2,2.6,25,23,27,24,25,24,25,24,26,24,26,27,28,27,26,31,33,35,28,24,28,31,34,36,30,33,29,29,32,30,27-11-2024 10:08
27-11-2024,B,27-11-2024 10:15,2.4,3.6,3,2.8,27,26,26,25,25,26,29,28,29,33,28,31,30,28,28,33,29,29,31,29,31,30,32,32,30,28,28,29,31,30,27-11-2024 14:27
27-11-2024,A,27-11-2024 01:12,2.1,3.6,3,2.8,28,29,30,29,27,31,30,28,31,31,29,30,31,30,29,32,30,30,31,30,30,30,29,30,34,32,31,31,34,32,28-11-2024 01:14
27-11-2024,C,27-11-2024 01:25,2.4,3.5,3.1,2.5,26,26,24,25,24,24,32,28,30,30,34,28,33,30,26,31,34,30,34,32,30,28,32,27,36,28,32,30,29,31,28-11-2024 01:28
