"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2024-11-24";"A";"2024-11-24 02:12:00";37.0;51.0;53.0;1.1;0.62;1.89;37.0;52.0;54.0;1.1;0.7;1.87;35.0;39.0;29.0;28.0;26.0;28.0;38.0;36.0;37.0;36.0;28.0;30.0;35.0;36.0;34.0;32.0;29.0;30.0;31.0;30.0;30.0;29.0;30.0;29.0;"2024-11-25 10:26:49"
"2024-11-24";"B";"2024-11-24 09:26:00";37.0;52.0;54.0;2.5;1.9;5.9;36.0;50.0;56.0;1.9;2.1;6.2;35.0;39.0;29.0;28.0;26.0;28.0;38.0;36.0;37.0;36.0;28.0;30.0;35.0;36.0;34.0;32.0;29.0;30.0;31.0;30.0;30.0;29.0;30.0;30.0;"2024-11-25 10:49:05"
"2024-11-24";"C";"2024-11-24 18:49:00";38.0;48.0;53.0;1.8;2.5;6.1;37.0;50.0;56.0;2.1;2.6;7.2;36.0;38.0;28.0;29.0;25.0;26.0;40.0;38.0;34.0;30.0;29.0;26.0;35.0;39.0;35.0;35.0;31.0;29.0;33.0;36.0;31.0;32.0;28.0;28.0;"2024-11-25 10:51:20"
"2024-11-26";"A";"2024-11-26 05:47:00";29.0;52.4;54.2;2.3;2.9;6.9;30.0;54.2;56.1;2.6;3.2;7.8;31.0;35.0;25.0;27.0;22.0;24.0;36.0;34.0;28.0;30.0;24.0;26.0;30.0;31.0;34.0;32.0;28.0;30.0;26.0;28.0;29.0;27.0;24.0;26.0;"2024-11-26 05:52:27"
"2024-11-25";"C";"2024-11-25 18:00:00";35.0;48.0;50.0;2.3;1.6;6.2;35.0;46.0;49.0;2.2;3.25;5.9;37.0;35.0;31.0;26.0;27.0;26.0;36.0;37.0;32.0;34.0;29.0;26.0;35.0;38.0;32.0;35.0;30.0;28.0;30.0;35.0;29.0;33.0;27.0;30.0;"2024-11-26 10:57:23"
"2024-11-25";"A";"2024-11-25 02:00:00";35.0;48.0;50.0;2.45;2.1;7.3;36.0;46.0;52.0;2.35;3.55;6.3;33.0;36.0;27.0;28.0;26.0;28.0;35.0;34.0;29.0;30.0;24.0;26.0;32.0;30.0;32.0;30.0;26.0;28.0;27.0;28.0;26.0;28.0;24.0;26.0;"2024-11-26 11:01:44"
"2024-11-25";"B";"2024-11-25 09:00:00";37.0;48.0;50.0;2.3;2.1;6.55;37.0;49.0;52.0;2.55;3.12;7.2;36.0;36.0;27.0;28.0;27.0;26.0;34.0;34.0;30.0;28.0;28.0;26.0;33.0;36.0;33.0;34.0;30.0;28.0;32.0;33.0;34.0;31.0;31.0;28.0;"2024-11-26 11:04:22"
"2024-11-26";"B";"2024-11-26 13:30:00";36.0;39.7;59.0;2.25;3.75;7.5;32.7;45.0;55.0;2.2;3.5;8.0;38.0;36.0;27.0;28.0;24.0;26.0;38.0;36.0;24.0;26.0;27.0;28.0;33.0;34.0;33.0;32.0;27.0;29.0;29.0;30.0;28.0;30.0;26.0;28.0;"2024-11-26 16:33:40"
"2024-11-26";"C";"2024-11-26 00:55:00";29.3;51.0;51.2;3.31;3.68;14.51;32.8;56.5;57.6;5.09;5.08;11.19;36.0;35.0;31.0;25.0;27.0;26.0;34.0;36.0;32.0;31.0;28.0;26.0;35.0;37.0;34.0;34.0;29.0;27.0;32.0;35.0;30.0;32.0;27.0;29.0;"2024-11-27 01:08:11"
"2024-11-27";"A";"2024-11-27 02:04:00";36.0;48.0;52.0;2.5;3.1;7.2;36.0;50.0;54.0;2.3;2.95;6.9;31.0;35.0;25.0;27.0;22.0;24.0;36.0;34.0;28.0;30.0;24.0;26.0;30.0;31.0;34.0;32.0;28.0;30.0;26.0;28.0;29.0;27.0;24.0;26.0;"2024-11-27 10:07:11"
"2024-11-27";"B";"2024-11-27 10:17:00";36.6;44.0;54.0;2.5;2.7;7.12;40.4;46.0;59.0;2.5;3.0;7.5;33.0;36.0;26.0;26.0;23.0;23.0;38.0;34.0;28.0;27.0;25.0;27.0;33.0;35.0;32.0;31.0;27.0;26.0;30.0;33.0;29.0;29.0;26.0;26.0;"2024-11-27 14:26:12"
"2024-11-27";"A";"2024-11-27 01:07:00";32.0;51.0;54.0;3.2;3.0;8.2;34.0;53.0;56.0;3.6;3.5;9.2;36.0;38.0;30.0;30.0;28.0;29.0;37.0;36.0;29.0;30.0;29.0;27.0;32.0;37.0;30.0;31.0;27.0;28.0;34.0;36.0;30.0;31.0;30.0;30.0;"2024-11-28 01:12:19"
"2024-11-27";"C";"2024-11-27 01:19:00";34.0;52.2;55.4;3.6;2.9;8.9;32.0;53.2;58.3;3.5;3.6;9.3;35.0;37.0;26.0;28.0;27.0;25.0;39.0;38.0;32.0;33.0;27.0;32.0;34.0;36.0;31.0;33.0;28.0;26.0;30.0;34.0;28.0;30.0;27.0;28.0;"2024-11-28 01:22:44"
