Date,Shift,Time,shredR_MtrTemp,shredR_BearTempSite,shredR_BearTempDCS,shredR_VibH,shredR_VibV,shredR_VibA,shredL_MtrTemp,shredL_BearTempSite,shredL_BearTempDCS,shredL_VibH,shredL_VibV,shredL_VibA,M1_InpT,M1_InpM,M1_IntT,M1_IntM,M1_OutT,M1_OutM,M2_InpT,M2_InpM,M2_IntT,M2_IntM,M2_OutT,M2_OutM,M3_InpT,M3_InpM,M3_IntT,M3_IntM,M3_OutT,M3_OutM,M4_InpT,M4_InpM,M4_IntT,M4_IntM,M4_OutT,M4_OutM,timestamp
24-11-2024,A,24-11-2024 02:12,37,51,53,1.1,0.62,1.89,37,52,54,1.1,0.7,1.87,35,39,29,28,26,28,38,36,37,36,28,30,35,36,34,32,29,30,31,30,30,29,30,29,25-11-2024 10:26
24-11-2024,B,24-11-2024 09:26,37,52,54,2.5,1.9,5.9,36,50,56,1.9,2.1,6.2,35,39,29,28,26,28,38,36,37,36,28,30,35,36,34,32,29,30,31,30,30,29,30,30,25-11-2024 10:49
24-11-2024,C,24-11-2024 18:49,38,48,53,1.8,2.5,6.1,37,50,56,2.1,2.6,7.2,36,38,28,29,25,26,40,38,34,30,29,26,35,39,35,35,31,29,33,36,31,32,28,28,25-11-2024 10:51
26-11-2024,A,26-11-2024 05:47,29,52.4,54.2,2.3,2.9,6.9,30,54.2,56.1,2.6,3.2,7.8,31,35,25,27,22,24,36,34,28,30,24,26,30,31,34,32,28,30,26,28,29,27,24,26,26-11-2024 05:52
25-11-2024,C,25-11-2024 18:00,35,48,50,2.3,1.6,6.2,35,46,49,2.2,3.25,5.9,37,35,31,26,27,26,36,37,32,34,29,26,35,38,32,35,30,28,30,35,29,33,27,30,26-11-2024 10:57
25-11-2024,A,25-11-2024 02:00,35,48,50,2.45,2.1,7.3,36,46,52,2.35,3.55,6.3,33,36,27,28,26,28,35,34,29,30,24,26,32,30,32,30,26,28,27,28,26,28,24,26,26-11-2024 11:01
25-11-2024,B,25-11-2024 09:00,37,48,50,2.3,2.1,6.55,37,49,52,2.55,3.12,7.2,36,36,27,28,27,26,34,34,30,28,28,26,33,36,33,34,30,28,32,33,34,31,31,28,26-11-2024 11:04
26-11-2024,B,26-11-2024 13:30,36,39.7,59,2.25,3.75,7.5,32.7,45,55,2.2,3.5,8,38,36,27,28,24,26,38,36,24,26,27,28,33,34,33,32,27,29,29,30,28,30,26,28,26-11-2024 16:33
26-11-2024,C,26-11-2024 00:55,29.3,51,51.2,3.31,3.68,14.51,32.8,56.5,57.6,5.09,5.08,11.19,36,35,31,25,27,26,34,36,32,31,28,26,35,37,34,34,29,27,32,35,30,32,27,29,27-11-2024 01:08
27-11-2024,A,27-11-2024 02:04,36,48,52,2.5,3.1,7.2,36,50,54,2.3,2.95,6.9,31,35,25,27,22,24,36,34,28,30,24,26,30,31,34,32,28,30,26,28,29,27,24,26,27-11-2024 10:07
27-11-2024,B,27-11-2024 10:17,36.6,44,54,2.5,2.7,7.12,40.4,46,59,2.5,3,7.5,33,36,26,26,23,23,38,34,28,27,25,27,33,35,32,31,27,26,30,33,29,29,26,26,27-11-2024 14:26
27-11-2024,A,27-11-2024 01:07,32,51,54,3.2,3,8.2,34,53,56,3.6,3.5,9.2,36,38,30,30,28,29,37,36,29,30,29,27,32,37,30,31,27,28,34,36,30,31,30,30,28-11-2024 01:12
27-11-2024,C,27-11-2024 01:19,34,52.2,55.4,3.6,2.9,8.9,32,53.2,58.3,3.5,3.6,9.3,35,37,26,28,27,25,39,38,32,33,27,32,34,36,31,33,28,26,30,34,28,30,27,28,28-11-2024 01:22
28-11-2024,A,28-11-2024 08:14,30,51.6,53.8,3.5,3.1,9.1,31,52.4,55.1,3.2,3.8,8.5,30,33,22,24,20,22,34,32,25,26,23,24,30,28,29,30,23,24,26,30,24,26,22,24,28-11-2024 08:17
28-11-2024,B,28-11-2024 10:00,36,45,54,2.9,3.7,6.9,39.6,47,59,3,3.5,7,31,35,28,28,25,26,37,34,31,30,25,26,32,33,32,30,27,25,29,33,28,28,25,25,28-11-2024 14:27
29-11-2024,A,29-11-2024 08:26,32,52.1,53.5,3.1,3.6,9.6,33,51.2,54.3,3.4,2.9,8.4,29,28,23,24,22,24,35,29,25,24,23,24,30,29,29,28,24,26,26,28,30,29,23,24,29-11-2024 08:29
29-11-2024,B,29-11-2024 11:00,36.2,44,54.6,2.5,2,7.5,40,47,54.8,2.6,2.5,7.3,33,35,28,29,26,25,38,33,32,28,26,25,33,35,32,30,26,26,29,32,28,30,26,25,29-11-2024 16:24
29-11-2024,C,29-11-2024 22:23,35,49,51,3,5,12.31,31,51,53,4,3,12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-11-2024 22:32
30-11-2024,A,30-11-2024 08:43,32,50.2,52.6,3.3,3.8,8.9,30,49.5,53.4,3.5,3.4,9.5,30,32,23,24,20,22,36,32,26,28,23,24,29,30,30,28,24,26,30,34,24,26,22,24,30-11-2024 08:45
30-11-2024,B,30-11-2024 11:00,35.9,44,54.2,2.2,2.7,7.6,41.7,46,54.2,2.5,2.75,7.65,33,35,28,29,26,25,38,33,32,27,26,25,33,35,32,30,26,25,29,32,28,30,26,25,30-11-2024 16:24
01-12-2024,A,01-12-2024 08:20,30,51.2,53.4,2.9,2.7,9.2,31,52.3,54.2,3.5,2.9,8.1,30,34,23,25,22,24,38,33,26,28,23,25,29,31,29,30,24,26,25,26,24,26,24,26,01-12-2024 08:21
01-12-2024,B,01-12-2024 11:00,36.2,54,44,2.6,1.4,7,38.3,55,46,3,2.5,7.5,32,34,26,26,24,24,38,34,28,29,24,25,33,35,32,33,26,28,30,34,30,30,26,27,01-12-2024 16:17
02-12-2024,A,02-12-2024 03:00,32.9,44,49.9,2.5,3.9,6.9,35.4,45,52.7,2.6,3.75,7.2,32,35,25,25,22,23,39,33,28,26,25,23,32,34,32,31,27,25,28,31,24,26,24,24,02-12-2024 05:45
03-12-2024,A,03-12-2024 02:00,36,44,51,2.3,3.5,6.9,34.54,47,52,2.4,3.6,7,32,35,26,29,22,25,36,34,28,27,25,25,32,35,32,32,27,27,29,33,28,30,26,26,03-12-2024 08:26
04-12-2024,A,04-12-2024 02:00,36.7,44,54,2.7,3.1,7.6,36.2,46,55.5,2.6,2.9,7.2,33,35,28,27,26,25,37,32,31,28,29,25,32,34,30,32,29,26,27,32,24,30,24,26,04-12-2024 08:18
04-12-2024,C,04-12-2024 16:32,37,51.9,55.6,3.1,3.8,12.14,37,52.4,55.7,3.7,3.4,12.69,34,39,28,22,25,27,38,336,31,29,27,26,35,37,33,34,32,28,32,35,30,32,28,30,04-12-2024 16:44
05-12-2024,A,05-12-2024 03:00,34,43,49,0,0,0,35,45,51,0,0,0,28,32,26,30,26,25,33,30,32,32,28,29,39,36,32,30,28,26,35,37,29,27,26,25,05-12-2024 05:50
05-12-2024,B,05-12-2024 10:43,34,52.1,54.6,4.5,4.7,11.66,39,53.9,54.9,3.2,3.7,11.74,35,35,29,28,26,25,40,36,31,29,27,24,35,37,33,31,29,27,31,35,31,38,36,29,05-12-2024 16:50
06-12-2024,A,06-12-2024 02:00,33.9,49,51,0,0,0,34.5,50.6,53,0,0,0,32,35,26,29,22,26,36,33,31,27,25,24,32,34,32,31,26,25,26,30,24,29,23,25,06-12-2024 08:29
06-12-2024,B,06-12-2024 10:36,37,50.2,52,3.65,3.99,9.38,39,2.41,54,2.43,2.43,9.86,34,33,32,28,27,26,38,35,34,30,29,28,35,37,38,33,32,34,31,34,30,37,28,28,06-12-2024 16:43
06-12-2024,C,06-12-2024 23:25,30,49.5,51.6,2.9,3.2,11.1,31,50,52.2,3.5,3.8,9.5,31,35,24,25,23,24,34,36,27,28,24,26,30,34,32,31,26,28,27,30,26,28,24,26,06-12-2024 23:26
07-12-2024,A,07-12-2024 04:00,32.9,44,49,0,0,0,35.4,45,51,0,0,0,30,32,24,23,20,20,34,31,25,26,22,22,30,32,29,30,24,23,26,29,22,28,22,28,07-12-2024 06:45
07-12-2024,C,07-12-2024 23:48,31,52.2,51.3,3.2,3.5,9.6,30,51.5,53.2,3.5,3.1,11.2,30,34,24,26,24,23,37,33,26,28,23,25,30,34,28,30,26,28,28,30,26,29,25,27,07-12-2024 23:50
08-12-2024,A,08-12-2024 04:00,33.5,44,48.6,0,0,0,34.2,46,50.4,0,0,0,30,33,25,26,20,20,36,33,28,28,23,24,30,30,28,31,26,27,25,30,23,29,23,25,08-12-2024 06:24
08-12-2024,C,08-12-2024 23:23,30,52.4,53.1,2.9,3.8,10.5,31,51.8,54.2,3.4,3.7,11.5,31,35,25,26,21,23,36,34,26,28,23,25,30,34,29,30,25,27,29,32,26,28,24,26,08-12-2024 23:25
09-12-2024,A,09-12-2024 05:53,34.3,47.8,50.4,1.6,1.93,6.2,30.2,50,52.7,1.4,2,7.1,32,31,27,23,21,21,36,32,26,26,23,22,31,33,30,25,25,23,29,32,30,27,26,25,09-12-2024 06:02
09-12-2024,B,09-12-2024 16:09,32,52.5,53.4,3.2,3.6,9.1,32,51.1,54.2,2.9,3.5,11.4,31,35,25,26,22,24,36,34,27,28,24,25,31,34,29,30,25,26,28,31,28,29,26,25,09-12-2024 16:11
09-12-2024,C,09-12-2024 18:00,34.3,44,49.3,0,0,0,35.6,46,50.9,0,0,0,32,32,25,24,22,22,35,30,25,23,24,22,30,33,28,30,24,23,28,32,25,27,24,23,09-12-2024 21:00
10-12-2024,A,10-12-2024 08:28,29,45.6,49.8,3.4,2.9,11.2,27,49.8,52.4,3.1,3.3,9.8,28,27,23,21,18,18,34,31,25,27,22,21,30,33,25,26,23,22,28,31,27,24,20,21,10-12-2024 08:31
10-12-2024,B,10-12-2024 16:49,32,50.1,52.3,2.5,2.9,9.11,29,51.2,53.4,2.9,3.1,11.1,28,27,23,21,18,20,34,31,25,26,22,27,30,38,25,28,24,26,30,34,30,29,24,27,10-12-2024 16:50
10-12-2024,C,10-12-2024 22:00,36.6,44,49.6,2.2,1.9,6.3,40.4,45,51,2.3,2.3,7.2,30,31,23,25,21,22,32,34,26,28,23,25,29,30,28,29,23,24,28,30,24,26,23,25,10-12-2024 22:45
11-12-2024,A,11-12-2024 02:41,27,46.4,48,3.51,4.21,8.42,26,50.2,52.9,3.67,2.9,11.73,28,30,25,22,22,19,32,31,24,23,20,20,29,32,25,28,23,21,25,29,27,22,22,20,11-12-2024 08:47
14-12-2024,C,14-12-2024 18:00,33,48,51.5,2.2,2.1,7.2,36.2,51,52.8,2.4,2.8,6.9,31,35,25,25,22,21,31,35,26,27,23,21,29,33,29,30,24,23,27,30,24,26,23,22,14-12-2024 22:31
15-12-2024,C,15-12-2024 20:00,32,45,50,0,0,0,35,46,53,0,0,0,31,33,24,25,21,21,32,33,26,26,22,21,29,32,28,29,24,23,26,29,25,26,23,22,15-12-2024 22:40
16-12-2024,A,16-12-2024 05:49,32,47.8,49,4.41,6.5,14.36,34,49.7,51,3.96,4.72,16.59,28,30,25,22,22,19,32,30,24,23,20,20,29,32,25,28,23,21,25,29,27,24,22,20,16-12-2024 09:03
16-12-2024,C,16-12-2024 20:00,33,44,50,0,0,0,34.3,46,51.6,0,0,0,34,33,26,25,23,22,36,33,28,27,24,24,34,37,31,32,26,25,32,34,29,30,27,27,16-12-2024 21:57
17-12-2024,A,17-12-2024 06:03,29,51.2,49.8,3.1,2.5,9.6,31,52.5,50.2,3.6,3.4,11.2,29,32,22,24,18,19,32,30,23,24,21,22,33,34,26,24,22,24,34,36,30,31,30,28,17-12-2024 06:05
17-12-2024,B,17-12-2024 20:00,34.8,44,55,2.3,2.1,7.2,37.4,45,55.5,2.1,2.3,7,31,34,23,24,20,22,34,32,27,25,23,22,31,33,29,30,24,23,28,31,28,29,24,24,17-12-2024 16:20
17-12-2024,C,17-12-2024 22:43,32,49.3,53.7,3.48,4.06,9.3,34,51.2,51.7,3.34,3.08,11.46,30,32,27,25,23,22,36,33,28,27,25,23,33,33,30,30,25,25,29,31,27,29,26,26,17-12-2024 23:49
18-12-2024,A,18-12-2024 06:05,30,46.7,50.1,3.5,2.5,9.6,31,49.5,52.8,3.1,2.9,11.2,33,34,29,28,26,24,38,37,30,31,24,25,36,34,30,28,26,29,38,36,30,26,26,25,18-12-2024 06:07
18-12-2024,B,18-12-2024 20:00,34.4,44,54.7,2.3,3.1,6,36.5,45,55,2.1,2.9,5.7,34,36,28,29,26,24,35,36,28,29,27,26,33,35,32,31,27,26,30,33,30,32,27,27,18-12-2024 14:47
18-12-2024,C,18-12-2024 19:56,29,50.8,52.6,4.04,4.1,14.23,27,52.2,52.6,3.65,5.92,11.97,32,34,25,25,22,23,35,35,28,27,26,23,34,34,30,32,26,25,30,32,28,28,27,26,18-12-2024 22:03
19-12-2024,B,19-12-2024 14:00,34.4,43,54.7,2.4,3.8,7.3,36.5,44,55,2.6,3.9,7.5,30,32,25,26,20,20,34,33,26,25,23,24,31,33,29,28,24,23,27,31,28,26,23,22,19-12-2024 16:21
19-12-2024,C,19-12-2024 18:27,30,49.9,52,3.81,4.18,13.38,26,51.6,54.4,3.52,4.95,9.04,34,33,26,25,26,23,36,34,28,27,25,24,33,35,30,30,27,24,30,32,28,29,29,27,19-12-2024 21:32
20-12-2024,A,20-12-2024 08:24,29,50.2,52.1,2.8,2.7,9.5,31,46.7,53.1,3.6,2.9,11.2,30,33,24,26,27,29,32,34,26,28,29,26,33,33,28,26,26,24,34,35,26,28,30,28,20-12-2024 08:25
