"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2023-11-16";"2023-11-17 15:32:00";10000.0;3000.0;0.0;16.08;5.86;24.0;0.0;32550.0;5400.0;68700.0;0.0;0.0;0.0;0.0;23000.0;0.0;0.0;0.0;18000.0;32550.0;5400.0;0.0;3200.0;0.0;0.0;15254.0;0.0;"2023-11-17 15:43:06";1000.0;0.0;0.0;43200.0;"";12067.0;13066.0;10954.0;15250.0;1310.0;3303.0;0.0
"2023-11-17";"2023-11-18 18:08:00";41600.0;11820.0;0.0;23.35;23.08;24.0;0.0;63010.0;27930.0;83000.0;0.0;0.0;0.0;0.0;25000.0;0.0;0.0;0.0;23000.0;63010.0;27930.0;0.0;2700.0;0.0;0.0;16379.0;0.0;"2023-11-18 18:17:31";1000.0;0.0;0.0;49700.0;"a)  3.0 MW_Old STG Set auto tripped at 04:25PM due to Jerk ,Again STG set started & Synch with GRID at 05:04PM.
b)  3.0 MW_New STG Set auto tripped at 04:25PM due to Jerk ,Again STG set started & Synch with GRID at 05:20PM.";46729.0;38788.0;5562.0;18000.0;1288.0;3573.0;0.0
"2023-11-18";"2023-11-19 09:33:00";46600.0;12950.0;0.0;24.0;24.0;24.0;0.0;66940.0;46010.0;88900.0;0.0;0.0;0.0;0.0;31000.0;0.0;0.0;0.0;10000.0;66940.0;46010.0;0.0;2400.0;0.0;0.0;17808.0;0.0;"2023-11-19 09:48:43";0.0;0.0;0.0;43400.0;"Nil";50302.0;42749.0;6071.0;19300.0;1268.0;3260.0;0.0
"2023-11-19";"2023-11-21 09:47:00";41800.0;12500.0;0.0;24.0;24.0;24.0;0.0;65700.0;47760.0;85400.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;16000.0;65700.0;47760.0;0.0;4900.0;0.0;0.0;17431.0;600.0;"2023-11-21 10:49:02";2000.0;0.0;0.0;34500.0;"4.0MW STG set Generator breaker manually opened at 07:04 AM due to Fuel Handling System DBC-1 jamming on a/c of Moist Bagasse recived from yard ,Again STG set Sync. with grid at 07:24 AM";46013.0;55686.0;4783.0;18200.0;1280.0;3498.0;0.0
"2023-11-20";"2023-11-21 10:49:00";49000.0;12860.0;0.0;24.0;24.0;24.0;0.0;67670.0;49940.0;90500.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;15000.0;67670.0;49940.0;0.0;16700.0;0.0;0.0;16124.0;0.0;"2023-11-21 10:55:17";2000.0;0.0;0.0;39700.0;"Nil";51502.0;53954.0;4040.0;18400.0;1302.0;3412.0;0.0
"2023-11-24";"2023-11-25 13:10:00";77000.0;22800.0;24.0;24.0;24.0;24.0;615000.0;67600.0;41700.0;90700.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;76000.0;67600.0;41700.0;0.0;57500.0;0.0;0.0;15776.0;0.0;"2023-11-25 13:20:44";0.0;0.0;0.0;41500.0;"Nil";86861.0;50275.0;24865.0;18050.0;1562.0;3687.0;0.0
"2023-11-25";"2023-11-26 10:50:00";67000.0;19109.0;24.0;24.0;24.0;24.0;629000.0;68660.0;50870.0;92200.0;0.0;0.0;0.0;0.0;552000.0;0.0;0.0;0.0;63000.0;68660.0;50870.0;0.0;57700.0;0.0;0.0;15349.0;0.0;"2023-11-26 10:58:21";0.0;0.0;0.0;43700.0;"Nil";73244.0;55572.0;29870.0;18200.0;1788.0;3856.0;0.0
"2023-11-26";"2023-11-27 10:40:00";41000.0;11900.0;24.0;12.5;12.42;24.0;579000.0;36270.0;26470.0;89700.0;0.0;0.0;0.0;0.0;491000.0;0.0;0.0;0.0;75000.0;36270.0;26470.0;0.0;54200.0;0.0;0.0;15506.0;0.0;"2023-11-27 10:46:13";0.0;0.0;0.0;41200.0;"A- Grid breaker manually opened at 11:14AM to 11:34AM & 05:02PM to 05:07PM due to Grid changeover at Dhaurahara substation.
B- 3MW Old & New STG stopped at 09:35AM & 09: 45AM due to mill stopped on a/c of shredde . 3MW Old & New STG taken in line at 09:05PM & 09:20PM.";46615.0;50023.0;17138.0;18430.0;1662.0;3872.0;0.0
"2023-11-27";"2023-11-28 09:36:00";90000.0;26590.0;24.0;24.0;24.0;24.0;637000.0;66940.0;57770.0;92700.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;90000.0;66940.0;57770.0;0.0;59300.0;0.0;0.0;16060.0;0.0;"2023-11-28 09:42:25";0.0;0.0;0.0;42300.0;"Grid breaker manually opened at 11:10AM to 11:15AM & 04:00PM to 04:10PM due to Grid changeover at Dhaurahara substation.";95192.0;49758.0;45364.0;18300.0;1590.0;4506.0;0.0
"2023-11-28";"2023-11-29 10:13:00";88800.0;25970.0;24.0;24.0;24.0;22.65;631000.0;65850.0;58030.0;86300.0;0.0;0.0;0.0;0.0;520000.0;0.0;0.0;0.0;90000.0;65850.0;58030.0;0.0;56500.0;0.0;0.0;15679.0;2900.0;"2023-11-29 10:20:04";0.0;0.0;0.0;38400.0;"A) Grid breaker manually opened at 12:02PM to 12:13PM & 04:34PM to 04:52PM due to Grid changeover at Dhaurahara Substation.
B)4MW STG Set Manually tripped at 03:49AM due to Boiler Steam pressure low on account of bagasse jammed in DBC-1 chute , Again STG Set Started & Synch with GRID at 05:10AM.";95687.0;49558.0;44611.0;18200.0;1754.0;4070.0;0.0
